-5.00000,16.00000
-4.99900,16.00100
-4.99800,16.00200
-4.99700,16.00300
-4.99600,16.00400
-4.99500,16.00500
-4.99400,16.00600
-4.99300,16.00700
-4.99200,16.00800
-4.99100,16.00900
-4.99000,16.01000
-4.98900,16.01100
-4.98800,16.01200
-4.98700,16.01300
-4.98600,16.01400
-4.98500,16.01500
-4.98400,16.01600
-4.98300,16.01700
-4.98200,16.01800
-4.98100,16.01900
-4.98000,16.02000
-4.97900,16.02100
-4.97800,16.02200
-4.97700,16.02300
-4.97600,16.02400
-4.97500,16.02500
-4.97400,16.02600
-4.97300,16.02700
-4.97200,16.02800
-4.97100,16.02900
-4.97000,16.03000
-4.96900,16.03100
-4.96800,16.03200
-4.96700,16.03300
-4.96600,16.03400
-4.96500,16.03500
-4.96400,16.03600
-4.96300,16.03700
-4.96200,16.03800
-4.96100,16.03900
-4.96000,16.04000
-4.95900,16.04100
-4.95800,16.04200
-4.95700,16.04300
-4.95600,16.04400
-4.95500,16.04500
-4.95400,16.04600
-4.95300,16.04700
-4.95200,16.04800
-4.95100,16.04900
-4.95000,16.05000
-4.94900,16.05100
-4.94800,16.05200
-4.94700,16.05300
-4.94600,16.05400
-4.94500,16.05500
-4.94400,16.05600
-4.94300,16.05700
-4.94200,16.05800
-4.94100,16.05900
-4.94000,16.06000
-4.93900,16.06100
-4.93800,16.06200
-4.93700,16.06300
-4.93600,16.06400
-4.93500,16.06500
-4.93400,16.06600
-4.93300,16.06700
-4.93200,16.06800
-4.93100,16.06900
-4.93000,16.07000
-4.92900,16.07100
-4.92800,16.07200
-4.92700,16.07300
-4.92600,16.07400
-4.92500,16.07500
-4.92400,16.07600
-4.92300,16.07700
-4.92200,16.07800
-4.92100,16.07900
-4.92000,16.08000
-4.91900,16.08100
-4.91800,16.08200
-4.91700,16.08300
-4.91600,16.08400
-4.91500,16.08500
-4.91400,16.08600
-4.91300,16.08700
-4.91200,16.08800
-4.91100,16.08900
-4.91000,16.09000
-4.90900,16.09100
-4.90800,16.09200
-4.90700,16.09300
-4.90600,16.09400
-4.90500,16.09500
-4.90400,16.09600
-4.90300,16.09700
-4.90200,16.09800
-4.90100,16.09900
-4.90000,16.10000
-4.89900,16.10100
-4.89800,16.10200
-4.89700,16.10300
-4.89600,16.10400
-4.89500,16.10500
-4.89400,16.10600
-4.89300,16.10700
-4.89200,16.10800
-4.89100,16.10900
-4.89000,16.11000
-4.88900,16.11100
-4.88800,16.11200
-4.88700,16.11300
-4.88600,16.11400
-4.88500,16.11500
-4.88400,16.11600
-4.88300,16.11700
-4.88200,16.11800
-4.88100,16.11900
-4.88000,16.12000
-4.87900,16.12100
-4.87800,16.12200
-4.87700,16.12300
-4.87600,16.12400
-4.87500,16.12500
-4.87400,16.12600
-4.87300,16.12700
-4.87200,16.12800
-4.87100,16.12900
-4.87000,16.13000
